运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1
时间 (秒 s),角 (弧度 rad),角速度 (弧度/秒 rad/s),角加速度 (弧度/秒² rad/s²),位置 (米 m),速度 (米/秒 m/s),加速度 (米/秒² m/s²),角 (弧度 rad),角速度 (弧度/秒 rad/s),角加速度 (弧度/秒² rad/s²),位置 (米 m),速度 (米/秒 m/s),加速度 (米/秒² m/s²)
0.000,-0.003,,,-7.5000E-5,,,-0.002,,,-3.7500E-5,,
0.025,-0.019,-0.597,,-4.5000E-4,-0.014,,-0.003,-0.094,,-7.5000E-5,-0.002,
0.050,-0.033,-0.534,2.513,-7.8750E-4,-0.013,0.060,-0.006,-0.094,1.257,-1.5000E-4,-0.002,0.030
0.075,-0.046,-0.471,3.142,-0.0011,-0.011,0.075,-0.008,-0.031,1.885,-1.8750E-4,-7.500E-4,0.045
0.100,-0.057,-0.377,3.142,-0.0013,-0.009,0.075,-0.008,0.000,-1.388E-16,-1.8750E-4,0.000,4.337E-18
0.125,-0.064,-0.314,3.142,-0.0015,-0.007,0.075,-0.008,-0.031,0.000,-1.8750E-4,-7.500E-4,0.000
0.150,-0.072,-0.220,3.770,-0.0017,-0.005,0.090,-0.009,0.000,1.257,-2.2500E-4,0.000,0.030
0.175,-0.075,-0.126,3.142,-0.0018,-0.003,0.075,-0.008,0.031,0.628,-1.8750E-4,7.500E-4,0.015
0.200,-0.079,-0.063,3.142,-0.0019,-0.002,0.075,-0.008,0.031,0.628,-1.8750E-4,7.500E-4,0.015
0.225,-0.079,0.031,3.142,-0.0019,7.500E-4,0.075,-0.006,0.063,1.257,-1.5000E-4,0.002,0.030
0.250,-0.077,0.094,3.142,-0.0018,0.002,0.075,-0.005,0.094,1.257,-1.1250E-4,0.002,0.030
0.275,-0.074,0.188,3.770,-0.0018,0.004,0.090,-0.002,0.126,1.257,-3.7500E-5,0.003,0.030
0.300,-0.068,0.283,3.770,-0.0016,0.007,0.090,0.002,0.157,1.257,3.7500E-5,0.004,0.030
0.325,-0.060,0.377,3.142,-0.0014,0.009,0.075,0.006,0.188,0.628,1.5000E-4,0.004,0.015
0.350,-0.049,0.440,2.513,-0.0012,0.010,0.060,0.011,0.188,0.628,2.6250E-4,0.004,0.015
0.375,-0.038,0.503,3.142,-9.0000E-4,0.012,0.075,0.016,0.220,1.257,3.7500E-4,0.005,0.030
0.400,-0.024,0.597,3.142,-5.6250E-4,0.014,0.075,0.022,0.251,0.628,5.2500E-4,0.006,0.015
0.425,-0.008,0.660,1.885,-1.8750E-4,0.016,0.045,0.028,0.251,0.000,6.7500E-4,0.006,0.000
0.450,0.009,0.691,1.885,2.2500E-4,0.017,0.045,0.035,0.251,0.628,8.2500E-4,0.006,0.015
0.475,0.027,0.754,3.142,6.3750E-4,0.018,0.075,0.041,0.283,1.257,9.7500E-4,0.007,0.030
0.500,0.047,0.848,2.513,0.0011,0.020,0.060,0.049,0.314,0.628,0.0012,0.008,0.015
0.525,0.069,0.880,0.628,0.0017,0.021,0.015,0.057,0.314,-1.110E-15,0.0013,0.007,-1.735E-16
0.550,0.091,0.880,0.628,0.0022,0.021,0.015,0.064,0.314,-1.257,0.0015,0.007,-0.030
0.575,0.113,0.911,1.257,0.0027,0.022,0.030,0.072,0.251,-2.513,0.0017,0.006,-0.060
0.600,0.137,0.942,1.257,0.0033,0.023,0.030,0.077,0.188,-0.628,0.0018,0.005,-0.015
0.625,0.160,0.974,1.257,0.0038,0.023,0.030,0.082,0.220,0.628,0.0019,0.005,0.015
0.650,0.185,1.005,-4.441E-14,0.0044,0.024,-1.180E-15,0.088,0.220,-9.992E-15,0.0021,0.005,-1.388E-16
